107,735,0
107,736,0
107,737,0
107,738,0
107,739,0
107,740,0
107,741,0
107,742,0
107,743,0
107,744,0
107,745,0
107,746,0
107,747,0
107,748,0
107,749,0
107,750,0
107,751,0
107,752,0
107,753,0
107,754,0
107,755,0
107,756,0
107,757,0
107,758,0
107,759,0
107,760,0
107,761,0
107,762,0
107,763,0
107,764,0
107,765,0
107,766,0
107,767,0
107,768,0
107,769,0
107,770,0
107,771,0
107,772,0
107,773,0
107,774,0
107,775,0
107,776,0
107,777,0
107,778,0
107,779,0
107,780,0
107,781,0
107,782,0
107,783,0
107,784,0
107,785,0
107,786,0
107,787,0
107,788,0
107,789,0
107,790,0
107,791,0
107,792,0
107,793,0
107,794,0
107,795,0
107,796,0
107,797,0
107,798,0
107,799,0
107,800,0
107,801,0
107,802,0
107,803,0
107,804,0
107,805,0
107,806,0
107,807,0
107,808,0
107,809,0
107,810,0
107,811,0
107,812,0
107,813,0
107,814,0
107,815,0
107,816,0
107,817,0
107,818,0
107,819,0
107,820,0
107,821,0
107,822,0
107,823,0
107,824,0
107,825,0
107,826,0
107,827,0
107,828,0
107,829,0
107,830,0
107,831,0
107,832,0
107,833,0
107,834,0
107,835,0
107,836,0
107,837,0
107,838,0
107,839,0
107,840,0
107,841,0
107,842,0
107,843,0
107,844,0
107,845,0
107,846,0
107,847,0
107,848,0
107,849,0
107,850,0
107,851,0
107,852,0
107,853,0
107,854,0
107,855,0
107,856,0
107,857,0
107,858,0
107,859,0
107,860,0
107,861,0
107,862,0
107,863,0
107,864,0
107,865,0
107,866,0
107,867,0
107,868,0
107,869,0
107,870,0
107,871,0
107,872,0
107,873,0
107,874,0
107,875,0
107,876,0
107,877,0
107,878,0
107,879,0
107,880,0
107,881,0
107,882,0
107,883,0
107,884,0
107,885,0
107,886,0
107,887,0
107,888,0
107,889,0
107,890,0
107,891,0
107,892,0
107,893,0
107,894,0
107,895,0
107,896,0
107,897,0
107,898,0
107,899,0
107,900,0
107,901,0
107,902,0
107,903,0
107,904,0
107,905,0
107,906,0
107,907,0
107,908,0
107,909,0
107,910,0
107,911,0
107,912,0
107,913,0
107,914,0
107,915,0
107,916,0
107,917,0
107,918,0
107,919,0
107,920,0
107,921,0
107,922,0
107,923,0
107,924,0
107,925,0
107,926,0
107,927,0
107,928,0
107,929,0
107,930,0
107,931,0
107,932,0
107,933,0
107,934,0
107,935,0
107,936,0
107,937,0
107,938,0
107,939,0
107,940,0
107,941,0
107,942,0
107,943,0
107,944,0
107,945,0
107,946,0
107,947,0
107,948,0
107,949,0
107,950,0
107,951,0
107,952,0
107,953,0
107,954,0
107,955,0
107,956,0
107,957,0
107,958,0
107,959,0
107,960,0
107,961,0
107,962,0
107,963,0
107,964,0
107,965,0
107,966,0
107,967,0
107,968,0
107,969,0
107,970,0
107,971,0
107,972,0
107,973,0
107,974,0
107,975,0
107,976,0
107,977,0
107,978,0
107,979,0
107,980,0
107,981,0
107,982,0
107,983,0
107,984,0
107,985,0
107,986,0
107,987,0
107,988,0
107,989,0
107,990,0
107,991,0
107,992,0
107,993,0
107,994,0
107,995,0
107,996,0
107,997,0
107,998,0
107,999,0
107,1000,0
107,1001,0
107,1002,0
107,1003,0
107,1004,0
107,1005,0
107,1006,0
107,1007,0
107,1008,0
107,1009,0
107,1010,0
107,1011,0
107,1012,0
107,1013,0
107,1014,0
107,1015,0
107,1016,0
107,1017,0
107,1018,0
107,1019,0
107,1020,0
107,1021,0
107,1022,0
107,1023,0
107,1024,0
107,1025,0
107,1026,0
107,1027,0
107,1028,0
107,1029,0
107,1030,0
107,1031,0
107,1032,0
107,1033,0
107,1034,0
107,1035,0
107,1036,0
107,1037,0
107,1038,0
107,1039,0
107,1040,0
107,1041,0
107,1042,0
107,1043,0
107,1044,0
107,1045,0
107,1046,0
107,1047,0
107,1048,0
107,1049,0
107,1050,0
107,1051,0
107,1052,0
107,1053,0
107,1054,0
107,1055,0
107,1056,0
107,1057,0
107,1058,0
107,1059,0
107,1060,0
107,1061,0
107,1062,0
107,1063,0
107,1064,0
107,1065,0
107,1066,0
107,1067,0
107,1068,0
107,1069,0
107,1070,0
107,1071,0
107,1072,0
107,1073,0
107,1074,0
107,1075,0
107,1076,0
107,1077,0
107,1078,0
107,1079,0
107,1080,0
107,1081,0
107,1082,0
107,1083,0
107,1084,0
107,1085,0
107,1086,0
107,1087,0
107,1088,0
107,1089,0
107,1090,0
107,1091,0
107,1092,0
107,1093,0
107,1094,0
107,1095,0
107,1096,0
107,1097,0
107,1098,0
107,1099,0
107,1100,0
107,1101,0
107,1102,0
107,1103,0
107,1104,0
107,1105,0
107,1106,0
107,1107,0
107,1108,0
107,1109,0
107,1110,0
107,1111,0
107,1112,0
107,1113,0
107,1114,0
107,1115,0
107,1116,0
107,1117,0
107,1118,0
107,1119,0
107,1120,0
107,1121,0
107,1122,0
107,1123,0
107,1124,0
107,1125,0
107,1126,0
107,1127,0
107,1128,0
107,1129,0
107,1130,0
107,1131,0
107,1132,0
107,1133,0
107,1134,0
107,1135,0
107,1136,0
107,1137,0
107,1138,0
107,1139,0
107,1140,0
107,1141,0
107,1142,0
107,1143,0
107,1144,0
107,1145,0
107,1146,0
107,1147,0
107,1148,0
107,1149,0
107,1150,0
107,1151,0
107,1152,0
107,1153,0
107,1154,0
107,1155,0
107,1156,0
107,1157,0
107,1158,0
107,1159,0
107,1160,0
107,1161,0
107,1162,0
107,1163,0
107,1164,0
107,1165,0
107,1166,0
107,1167,0
107,1168,0
107,1169,0
107,1170,0
107,1171,0
107,1172,0
107,1173,0
107,1174,0
107,1175,0
107,1176,0
107,1177,0
107,1178,0
107,1179,0
107,1180,0
107,1181,0
107,1182,0
107,1183,0
107,1184,0
107,1185,0
107,1186,0
107,1187,0
107,1188,0
107,1189,0
107,1190,0
107,1191,0
107,1192,0
107,1193,0
107,1194,0
107,1195,0
107,1196,0
107,1197,0
107,1198,0
107,1199,0
107,1200,0
107,1201,0
107,1202,0
107,1203,0
107,1204,0
107,1205,0
107,1206,0
107,1207,0
107,1208,0
107,1209,0
107,1210,0
107,1211,0
107,1212,0
107,1213,0
107,1214,0
107,1215,0
107,1216,0
107,1217,0
107,1218,0
107,1219,0
107,1220,0
107,1221,0
107,1222,0
107,1223,0
107,1224,0
107,1225,0
107,1226,0
107,1227,0
107,1228,0
107,1229,0
107,1230,0
107,1231,0
107,1232,0
107,1233,0
107,1234,0
107,1235,0
107,1236,0
107,1237,0
107,1238,0
107,1239,0
107,1240,0
107,1241,0
107,1242,0
107,1243,0
107,1244,0
107,1245,0
107,1246,0
107,1247,0
107,1248,0
107,1249,0
107,1250,0
107,1251,0
107,1252,0
107,1253,0
107,1254,0
107,1255,0
107,1256,0
107,1257,0
107,1258,0
107,1259,0
107,1260,0
107,1261,0
107,1262,0
107,1263,0
107,1264,0
107,1265,0
107,1266,0
107,1267,0
107,1268,0
107,1269,0
107,1270,0
107,1271,0
107,1272,0
107,1273,0
107,1274,0
107,1275,0
107,1276,0
107,1277,0
107,1278,0
107,1279,0
107,1280,0
107,1281,0
107,1282,0
107,1283,0
107,1284,0
107,1285,0
107,1286,0
107,1287,0
107,1288,0
107,1289,0
107,1290,0
107,1291,0
107,1292,0
107,1293,0
107,1294,0
107,1295,0
107,1296,0
107,1297,0
107,1298,0
107,1299,0
107,1300,0
107,1301,0
107,1302,0
107,1303,0
107,1304,0
107,1305,0
107,1306,0
107,1307,0
107,1308,0
107,1309,0
107,1310,0
107,1311,0
107,1312,0
107,1313,0
107,1314,0
107,1315,0
107,1316,0
107,1317,0
107,1318,0
107,1319,0
107,1320,0
107,1321,0
107,1322,0
107,1323,0
107,1324,0
107,1325,0
107,1326,0
107,1327,0
107,1328,0
107,1329,0
107,1330,0
107,1331,0
107,1332,0
107,1333,0
107,1334,0
107,1335,0
107,1336,0
107,1337,0
107,1338,0
107,1339,0
107,1340,0
107,1341,0
107,1342,0
107,1343,0
107,1344,0
107,1345,0
107,1346,0
107,1347,0
107,1348,0
107,1349,0
107,1350,0
107,1351,0
107,1352,0
107,1353,0
107,1354,0
107,1355,0
107,1356,0
107,1357,0
107,1358,0
107,1359,0
107,1360,0
107,1361,0
107,1362,0
107,1363,0
107,1364,0
107,1365,0
107,1366,0
107,1367,0
107,1368,0
107,1369,0
107,1370,0
107,1371,0
107,1372,0
107,1373,0
107,1374,0
107,1375,0
107,1376,0
107,1377,0
107,1378,0
107,1379,0
107,1380,0
107,1381,0
107,1382,0
107,1383,0
107,1384,0
107,1385,0
107,1386,0
107,1387,0
107,1388,0
107,1389,0
107,1390,0
107,1391,0
107,1392,0
107,1393,0
107,1394,0
107,1395,0
107,1396,0
108,0,0
108,21,0
108,36,0
108,57,0
108,127,0
108,159,0
108,184,0
108,197,0
108,251,0
108,272,0
108,281,0
108,284,0
108,320,0
109,0,0
109,13,0
109,21,0
109,26,0
109,31,0
109,50,0
109,56,0
109,67,0
109,98,0
109,104,0
109,118,0
109,119,0
109,122,0
109,142,0
109,148,0
109,158,0
109,169,0
109,186,0
109,200,0
109,203,0
109,229,0
109,239,0
109,252,0
109,271,0
109,277,0
109,285,0
109,295,0
109,297,0
109,303,0
109,304,0
109,314,0
109,322,0
109,323,0
109,324,0
109,325,0
109,331,0
109,332,0
110,0,0
110,8,0
110,91,0
110,259,0
110,264,0
111,0,0
111,17,0
111,20,0
111,41,0
111,44,0
111,93,0
111,137,0
111,214,0
111,279,0
111,310,0
111,312,0
111,326,0
111,337,0
111,343,0
112,0,0
112,19,0
112,174,0
113,0,0
113,9,0
113,25,0
113,26,0
113,40,0
113,50,0
113,56,0
113,66,0
113,67,0
113,72,0
113,98,0
113,104,0
113,119,0
113,121,0
113,122,0
113,132,0
113,134,0
113,142,0
113,148,0
113,158,0
113,165,0
113,169,0
113,172,0
113,186,0
113,188,0
113,199,0
113,200,0
113,203,0
113,239,0
113,252,0
113,261,0
113,271,0
113,277,0
113,285,0
113,291,0
113,304,0
113,313,0
113,325,0
113,334,0
113,342,0
114,0,0
115,0,0
115,2,0
115,14,0
115,17,0
115,19,0
115,20,0
115,28,0
115,41,0
115,116,0
115,137,0
115,140,0
115,144,0
115,149,0
115,192,0
115,214,0
115,220,0
115,226,0
115,262,0
115,312,0
115,326,0
115,343,0
116,0,0
116,2,0
116,14,0
116,17,0
116,23,0
116,28,0
116,41,0
116,115,0
116,140,0
116,144,0
116,149,0
116,162,0
116,214,0
116,226,0
116,312,0
116,326,0
116,343,0
117,0,0
117,38,0
117,77,0
117,231,0
117,280,0
117,285,0
118,0,0
118,13,0
118,16,0
118,26,0
118,29,0
118,56,0
118,59,0
118,65,0
118,67,0
118,82,0
118,98,0
118,109,0
118,134,0
118,161,0
118,172,0
118,199,0
118,200,0
118,203,0
118,211,0
118,222,0
118,238,0
118,239,0
118,252,0
118,261,0
118,265,0
118,268,0
118,271,0
118,277,0
118,283,0
118,304,0
118,313,0
118,322,0
118,324,0
118,325,0
118,331,0
118,342,0
119,0,0
119,1,0
119,9,0
119,13,0
119,21,0
119,25,0
119,26,0
119,27,0
119,39,0
119,48,0
119,50,0
119,54,0
119,56,0
119,64,0
119,67,0
119,79,0
119,82,0
119,98,0
119,100,0
119,105,0
119,109,0
119,113,0
119,122,0
119,125,0
119,128,0
119,132,0
119,146,0
119,148,0
119,150,0
119,163,0
119,170,0
119,171,0
119,176,0
119,185,0
119,188,0
119,189,0
119,199,0
119,200,0
119,203,0
119,208,0
119,217,0
119,229,0
119,239,0
119,248,0
119,252,0
119,261,0
119,269,0
119,271,0
119,277,0
119,280,0
119,285,0
119,297,0
119,313,0
119,318,0
119,323,0
119,324,0
119,325,0
119,329,0
119,331,0
119,332,0
119,339,0
119,342,0
120,0,0
120,136,0
120,247,0
120,277,0
121,0,0
121,21,0
121,39,0
121,69,0
121,82,0
121,113,0
121,165,0
121,169,0
121,206,0
121,236,0
121,280,0
121,315,0
122,0,0
122,3,0
122,5,0
122,9,0
122,21,0
122,25,0
122,26,0
122,31,0
122,45,0
122,55,0
122,56,0
122,62,0
122,66,0
122,67,0
122,98,0
122,104,0
122,109,0
122,113,0
122,119,0
122,123,0
122,128,0
122,136,0
122,141,0
122,142,0
122,156,0
122,161,0
122,169,0
122,170,0
122,176,0
122,186,0
122,188,0
122,200,0
122,203,0
122,213,0
122,224,0
122,232,0
122,235,0
122,236,0
122,239,0
122,248,0
122,251,0
122,252,0
122,261,0
122,271,0
122,272,0
122,274,0
122,276,0
122,277,0
122,280,0
122,281,0
122,284,0
122,285,0
122,297,0
122,303,0
122,304,0
122,315,0
122,322,0
122,323,0
122,325,0
122,332,0
122,342,0
122,344,0
122,345,0
123,0,0
123,21,0
123,26,0
123,55,0
123,67,0
123,82,0
123,98,0
123,104,0
123,122,0
123,142,0
123,186,0
123,200,0
123,239,0
123,252,0
123,261,0
123,318,0
123,334,0
123,342,0
124,0,0
124,23,0
124,157,0
124,170,0
125,0,0
125,119,0
125,136,0
125,169,0
126,0,0
126,1,0
126,48,0
126,73,0
126,88,0
126,260,0
126,322,0
127,0,0
127,21,0
127,36,0
127,108,0
127,135,0
127,139,0
127,159,0
127,184,0
127,197,0
127,251,0
127,272,0
127,281,0
127,284,0
127,309,0
127,320,0
127,346,0
128,0,0
128,9,0
128,26,0
128,56,0
128,67,0
128,98,0
128,104,0
128,119,0
128,122,0
128,150,0
128,169,0
128,170,0
128,172,0
128,176,0
128,186,0
128,199,0
128,203,0
128,211,0
128,213,0
128,223,0
128,248,0
128,252,0
128,265,0
128,271,0
128,313,0
128,315,0
128,322,0
128,334,0
129,0,0
129,7,0
129,31,0
129,168,0
129,291,0
129,339,0
129,347,0
130,0,0
130,25,0
130,48,0
130,53,0
130,62,0
130,73,0
130,88,0
130,191,0
130,204,0
130,213,0
130,257,0
130,277,0
130,300,0
130,322,0
130,329,0
130,346,0
131,0,0
131,99,0
131,143,0
131,177,0
131,225,0
131,227,0
131,278,0
132,0,0
132,40,0
132,45,0
132,56,0
132,72,0
132,113,0
132,119,0
132,134,0
132,158,0
132,242,0
132,277,0
132,303,0
132,311,0
132,315,0
132,317,0
132,334,0
133,0,0
133,1,0
133,9,0
133,26,0
133,40,0
133,62,0
133,96,0
133,141,0
133,183,0
133,188,0
133,224,0
133,232,0
133,236,0
133,271,0
133,276,0
133,280,0
133,315,0
133,322,0
134,0,0
134,9,0
134,21,0
134,26,0
134,56,0
134,66,0
134,67,0
134,113,0
134,118,0
134,132,0
134,142,0
134,199,0
134,203,0
134,238,0
134,248,0
134,252,0
134,277,0
134,304,0
134,334,0
135,0,0
135,36,0
135,127,0
135,184,0
135,197,0
135,251,0
135,281,0
135,284,0
135,309,0
135,320,0
136,0,0
136,7,0
136,21,0
136,56,0
136,67,0
136,87,0
136,103,0
136,120,0
136,122,0
136,125,0
136,146,0
136,156,0
136,169,0
136,213,0
136,246,0
136,285,0
136,304,0
136,308,0
136,315,0
136,322,0
136,324,0
136,339,0
136,352,0
136,1203,0
136,1397,0
136,1398,0
136,1399,0
136,1400,0
136,1401,0
136,1402,0
136,1403,0
136,1404,0
136,1405,0
136,1406,0
136,1407,0
136,1408,0
136,1409,0
136,1410,0
136,1411,0
136,1412,0
136,1413,0
136,1414,0
136,1415,0
136,1416,0
136,1417,0
136,1418,0
136,1419,0
136,1420,0
136,1421,0
136,1422,0
136,1423,0
136,1424,0
136,1425,0
136,1426,0
136,1427,0
136,1428,0
136,1429,0
136,1430,0
136,1431,0
136,1432,0
136,1433,0
136,1434,0
136,1435,0
136,1436,0
136,1437,0
136,1438,0
136,1439,0
136,1440,0
136,1441,0
136,1442,0
136,1443,0
136,1444,0
136,1445,0
136,1446,0
136,1447,0
136,1448,0
136,1449,0
136,1450,0
136,1451,0
136,1452,0
136,1453,0
136,1454,0
136,1455,0
136,1456,0
136,1457,0
136,1458,0
136,1459,0
136,1460,0
136,1461,0
136,1462,0
136,1463,0
136,1464,0
136,1465,0
136,1466,0
136,1467,0
136,1468,0
136,1469,0
136,1470,0
136,1471,0
136,1472,0
136,1473,0
136,1474,0
136,1475,0
136,1476,0
136,1477,0
136,1478,0
136,1479,0
136,1480,0
136,1481,0
136,1482,0
136,1483,0
136,1484,0
136,1485,0
136,1486,0
136,1487,0
136,1488,0
136,1489,0
136,1490,0
136,1491,0
136,1492,0
136,1493,0
136,1494,0
136,1495,0
136,1496,0
136,1497,0
136,1498,0
136,1499,0
136,1500,0
136,1501,0
136,1502,0
136,1503,0
136,1504,0
136,1505,0
137,0,0
137,17,0
137,32,0
137,41,0
137,93,0
137,111,0
137,115,0
137,140,0
137,167,0
137,214,0
137,243,0
137,289,0
137,310,0
137,312,0
137,326,0
137,337,0
138,0,0
138,19,0
139,0,0
139,127,0
139,159,0
139,184,0
139,197,0
139,251,0
139,281,0
139,284,0
139,320,0
140,0,0
140,17,0
140,28,0
140,41,0
140,115,0
140,116,0
140,137,0
140,144,0
140,214,0
140,312,0
140,326,0
141,0,0
141,9,0
141,25,0
141,26,0
141,38,0
141,39,0
141,40,0
141,56,0
141,62,0
141,67,0
141,72,0
141,98,0
141,122,0
141,133,0
141,172,0
141,199,0
141,224,0
141,236,0
141,239,0
141,257,0
141,258,0
141,271,0
141,272,0
141,276,0
141,280,0
141,291,0
141,304,0
141,323,0
142,0,0
142,3,0
142,9,0
142,10,0
142,21,0
142,26,0
142,31,0
142,40,0
142,45,0
142,56,0
142,62,0
142,66,0
142,67,0
142,104,0
142,109,0
142,113,0
142,122,0
142,123,0
142,134,0
142,158,0
142,161,0
142,169,0
142,170,0
142,186,0
142,188,0
142,200,0
142,203,0
142,236,0
142,239,0
142,252,0
142,271,0
142,277,0
142,280,0
142,285,0
142,297,0
142,303,0
142,308,0
142,315,0
142,322,0
142,323,0
142,332,0
142,334,0
142,345,0
143,0,0
143,35,0
143,46,0
143,68,0
143,99,0
143,131,0
143,175,0
143,177,0
143,225,0
143,227,0
143,278,0
143,321,0
144,0,0
144,14,0
144,17,0
144,23,0
144,28,0
144,41,0
144,115,0
144,116,0
144,140,0
144,149,0
144,151,0
144,226,0
144,312,0
144,326,0
144,343,0
145,0,0
145,179,0
146,0,0
146,50,0
146,53,0
146,119,0
146,136,0
146,148,0
146,285,0
146,313,0
146,317,0
146,339,0
147,0,0
147,6,0
147,89,0
147,95,0
147,219,0
147,319,0
148,0,0
148,9,0
148,13,0
148,25,0
148,50,0
148,82,0
148,98,0
148,105,0
148,109,0
148,113,0
148,119,0
148,146,0
148,176,0
148,185,0
148,224,0
148,229,0
148,261,0
148,271,0
148,272,0
148,339,0
149,0,0
149,2,0
149,14,0
149,20,0
149,28,0
149,115,0
149,116,0
149,144,0
149,162,0
149,226,0
149,312,0
149,326,0
149,333,0
149,343,0
150,0,0
150,64,0
150,100,0
150,119,0
150,128,0
150,163,0
150,171,0
150,189,0
150,217,0
150,324,0
150,329,0
151,0,0
151,14,0
151,28,0
151,41,0
151,144,0
151,310,0
151,312,0
152,0,0
152,4,0
152,181,0
152,275,0
152,339,0
153,0,0
153,280,0
154,0,0
154,219,0
155,0,0
155,23,0
155,157,0
156,0,0
156,5,0
156,9,0
156,67,0
156,85,0
156,122,0
156,136,0
156,188,0
156,235,0
156,258,0
156,272,0
156,295,0
157,0,0
157,124,0
157,155,0
158,0,0
158,5,0
158,22,0
158,25,0
158,26,0
158,40,0
158,60,0
158,67,0
158,82,0
158,109,0
158,113,0
158,132,0
158,142,0
158,168,0
158,232,0
158,242,0
158,248,0
158,291,0
158,304,0
158,315,0
158,317,0
158,322,0
158,325,0
158,332,0
158,339,0
159,0,0
159,21,0
159,108,0
159,127,0
159,139,0
159,172,0
159,184,0
159,197,0
159,272,0
159,277,0
159,281,0
159,284,0
159,320,0
159,345,0
160,0,0
160,260,0
161,0,0
161,9,0
161,21,0
161,26,0
161,39,0
161,56,0
161,62,0
161,67,0
161,87,0
161,118,0
161,122,0
161,142,0
161,199,0
161,203,0
161,213,0
161,252,0
161,258,0
161,271,0
161,277,0
161,304,0
161,308,0
161,314,0
161,322,0
161,325,0
161,339,0
162,0,0
162,20,0
162,116,0
162,149,0
162,312,0
162,326,0
162,333,0
162,343,0
163,0,0
163,100,0
163,119,0
163,150,0
163,173,0
163,249,0
164,0,0
164,88,0
164,285,0
165,0,0
165,21,0
165,39,0
165,72,0
165,113,0
165,121,0
165,169,0
165,188,0
165,200,0
165,334,0
165,342,0
166,0,0
166,173,0
166,198,0
166,202,0
167,0,0
167,32,0
167,93,0
167,137,0
167,243,0
167,310,0
167,337,0
168,0,0
168,7,0
168,22,0
168,31,0
168,129,0
168,158,0
168,277,0
168,291,0
168,304,0
168,339,0
168,347,0
169,0,0
169,5,0
169,9,0
169,10,0
169,21,0
169,25,0
169,26,0
169,40,0
169,56,0
169,67,0
169,82,0
169,103,0
169,104,0
169,106,0
169,109,0
169,113,0
169,121,0
169,122,0
169,125,0
169,128,0
169,136,0
169,142,0
169,165,0
169,185,0
169,236,0
169,239,0
169,248,0
169,252,0
169,257,0
169,271,0
169,277,0
169,280,0
169,291,0
169,315,0
169,318,0
169,322,0
169,332,0
169,334,0
170,0,0
170,3,0
170,9,0
170,21,0
170,25,0
170,26,0
170,55,0
170,56,0
170,62,0
170,67,0
170,75,0
170,82,0
170,85,0
170,98,0
170,119,0
170,122,0
170,124,0
170,128,0
170,142,0
170,176,0
170,185,0
170,186,0
170,188,0
170,200,0
170,203,0
170,211,0
170,223,0
170,239,0
170,250,0
170,252,0
170,260,0
170,268,0
170,271,0
170,274,0
170,277,0
170,285,0
170,290,0
170,304,0
170,313,0
170,315,0
170,322,0
170,323,0
170,332,0
170,334,0
170,341,0
170,342,0
171,0,0
171,58,0
171,64,0
171,107,0
171,119,0
171,150,0
171,189,0
171,217,0
171,351,0
171,354,0
171,355,0
171,356,0
171,358,0
171,390,0
171,657,0
171,679,0
171,783,0
171,873,0
171,972,0
171,1035,0
171,1506,0
171,1507,0
172,0,0
172,13,0
172,16,0
172,26,0
172,29,0
172,40,0
172,56,0
172,59,0
172,72,0
172,82,0
172,98,0
172,103,0
172,113,0
172,118,0
172,128,0
172,141,0
172,159,0
172,199,0
172,203,0
172,211,0
172,212,0
172,223,0
172,231,0
172,232,0
172,238,0
172,239,0
172,252,0
172,261,0
172,265,0
172,268,0
172,271,0
172,277,0
172,298,0
172,304,0
172,308,0
172,313,0
172,325,0
172,329,0
172,331,0
172,332,0
172,342,0
173,0,0
173,34,0
173,80,0
173,163,0
173,166,0
173,202,0
173,348,0
173,349,0
173,380,0
173,1508,0
173,1509,0
173,1510,0
174,0,0
174,19,0
174,112,0
174,293,0
175,0,0
175,19,0
175,23,0
175,46,0
175,68,0
175,86,0
175,99,0
175,102,0
175,143,0
175,177,0
175,225,0
175,227,0
175,263,0
175,277,0
175,278,0
175,296,0
175,321,0
176,0,0
176,9,0
176,25,0
176,26,0
176,85,0
176,119,0
176,122,0
176,128,0
176,148,0
176,170,0
176,188,0
176,239,0
176,271,0
176,290,0
177,0,0
177,46,0
177,68,0
177,86,0
177,99,0
177,131,0
177,143,0
177,175,0
177,225,0
177,227,0
177,278,0
178,0,0
178,30,0
178,38,0
178,88,0
178,186,0
178,206,0
178,213,0
178,231,0
178,272,0
178,303,0
178,322,0
178,329,0
178,345,0
179,0,0
179,90,0
179,145,0
180,0,0
180,5,0
180,24,0
180,48,0
180,53,0
180,80,0
180,92,0
180,94,0
180,101,0
180,187,0
180,194,0
180,196,0
180,204,0
180,242,0
180,249,0
180,254,0
180,266,0
180,299,0
180,302,0
180,346,0
181,0,0
181,4,0
181,78,0
181,152,0
181,195,0
181,218,0
181,273,0
181,275,0
181,306,0
181,328,0
182,0,0
182,97,0
182,253,0
183,0,0
183,133,0
184,0,0
184,21,0
184,36,0
184,57,0
184,108,0
184,127,0
184,135,0
184,139,0
184,159,0
184,197,0
184,251,0
184,272,0
184,281,0
184,284,0
184,309,0
184,320,0
184,329,0
184,346,0
185,0,0
185,9,0
185,22,0
185,25,0
185,26,0
185,55,0
185,56,0
185,67,0
185,79,0
185,103,0
185,119,0
185,148,0
185,169,0
185,170,0
185,188,0
185,200,0
185,271,0
185,272,0
185,274,0
185,280,0
185,285,0
185,290,0
185,297,0
185,315,0
185,322,0
185,344,0
186,0,0
186,9,0
186,21,0
186,25,0
186,26,0
186,45,0
186,55,0
186,56,0
186,59,0
186,62,0
186,67,0
186,88,0
186,98,0
186,104,0
186,109,0
186,113,0
186,122,0
186,123,0
186,128,0
186,142,0
186,170,0
186,178,0
186,188,0
186,199,0
186,200,0
186,203,0
186,213,0
186,221,0
186,222,0
186,223,0
186,236,0
186,239,0
186,252,0
186,271,0
186,272,0
186,277,0
186,285,0
186,303,0
186,322,0
186,323,0
186,325,0
186,331,0
186,341,0
186,345,0
187,0,0
187,5,0
187,24,0
187,80,0
187,92,0
187,94,0
187,101,0
187,180,0
187,194,0
187,242,0
187,249,0
187,254,0
187,266,0
187,299,0
187,302,0
187,346,0
188,0,0
188,3,0
188,9,0
188,13,0
188,21,0
188,25,0
188,26,0
188,30,0
188,56,0
188,67,0
188,75,0
188,79,0
188,85,0
188,104,0
188,113,0
188,119,0
188,122,0
188,133,0
188,142,0
188,156,0
188,165,0
188,170,0
188,176,0
188,185,0
188,186,0
188,200,0
188,208,0
188,223,0
188,224,0
188,239,0
188,252,0
188,258,0
188,271,0
188,272,0
188,274,0
188,277,0
188,280,0
188,285,0
188,290,0
188,291,0
188,297,0
188,304,0
188,315,0
188,322,0
188,323,0
188,334,0
188,341,0
188,342,0
189,0,0
189,64,0
189,100,0
189,119,0
189,150,0
189,171,0
189,217,0
190,0,0
190,23,0
190,96,0
190,229,0
191,0,0
191,53,0
191,130,0
192,0,0
192,49,0
192,52,0
192,115,0
192,205,0
193,0,0
193,8,0
193,61,0
193,91,0
193,259,0
194,0,0
194,1,0
194,24,0
194,53,0
194,80,0
194,92,0
194,94,0
194,101,0
194,180,0
194,187,0
194,196,0
194,204,0
194,242,0
194,249,0
194,254,0
194,266,0
194,299,0
194,302,0
194,346,0
195,0,0
195,4,0
195,78,0
195,181,0
195,218,0
195,273,0
195,275,0
195,306,0
195,328,0
196,0,0
196,53,0
196,67,0
196,92,0
196,180,0
196,194,0
196,204,0
196,249,0
196,254,0
196,266,0
196,285,0
196,330,0
196,346,0
197,0,0
197,21,0
197,36,0
197,108,0
197,127,0
197,135,0
197,139,0
197,159,0
197,184,0
197,251,0
197,272,0
197,281,0
197,284,0
197,309,0
197,320,0
197,329,0
198,0,0
198,166,0
198,348,0
198,1510,0
198,1511,0
198,1512,0
198,1513,0
198,1514,0
198,1515,0
198,1516,0
198,1517,0
198,1518,0
199,0,0
199,9,0
199,13,0
199,25,0
199,26,0
199,40,0
199,48,0
199,56,0
199,62,0
199,67,0
199,72,0
199,82,0
199,98,0
199,113,0
199,118,0
199,119,0
199,128,0
199,134,0
199,141,0
199,161,0
199,172,0
199,186,0
199,200,0
199,203,0
199,211,0
199,212,0
199,222,0
199,223,0
199,231,0
199,232,0
199,238,0
199,239,0
199,252,0
199,261,0
199,265,0
199,271,0
199,288,0
199,291,0
199,298,0
199,304,0
199,313,0
199,314,0
199,315,0
199,322,0
199,324,0
199,325,0
199,342,0
200,0,0
200,3,0
200,9,0
200,10,0
200,21,0
200,25,0
200,26,0
200,30,0
200,31,0
200,39,0
200,40,0
200,45,0
200,55,0
200,56,0
200,62,0
200,67,0
200,72,0
200,75,0
200,79,0
200,98,0
200,103,0
200,104,0
200,109,0
200,113,0
200,118,0
200,119,0
200,122,0
200,123,0
200,142,0
200,165,0
200,170,0
200,185,0
200,186,0
200,188,0
200,199,0
200,203,0
200,223,0
200,224,0
200,232,0
200,236,0
200,239,0
200,248,0
200,252,0
200,271,0
200,274,0
200,276,0
200,277,0
200,280,0
200,285,0
200,297,0
